OrderId,CustomerId,EmployeeId,ShipperId,OrderDate,RequiredDate,ShipToDate,Freight,ShipToName,ShipToAddress,ShipToCity,ShipToRegion,ShipToPostalCode,ShipToCountry
10248,85,5,3,2020-07-04,2020-08-01,2020-07-16,32.38,Ship to 85-B,6789 rue de l'Abbaye,Reims,NULL,10345,France
10249,79,6,1,2020-07-05,2020-08-16,2020-07-10,11.61,Ship to 79-C,Luisenstr. 9012,Münster,NULL,10328,Germany
10250,34,4,2,2020-07-08,2020-08-05,2020-07-12,65.83,Destination SCQXA,"Rua do Paço, 7890",Rio de Janeiro,RJ,10195,Brazil
10251,84,3,1,2020-07-08,2020-08-05,2020-07-15,41.34,Ship to 84-A,"3456, rue du Commerce",Lyon,NULL,10342,France
10252,76,4,2,2020-07-09,2020-08-06,2020-07-11,51.30,Ship to 76-B,"Boulevard Tirou, 9012",Charleroi,NULL,10318,Belgium
10253,34,3,2,2020-07-10,2020-07-24,2020-07-16,58.17,Destination JPAIY,"Rua do Paço, 8901",Rio de Janeiro,RJ,10196,Brazil
10254,14,5,2,2020-07-11,2020-08-08,2020-07-23,22.98,Destination YUJRD,Hauptstr. 1234,Bern,NULL,10139,Switzerland
10255,68,9,3,2020-07-12,2020-08-09,2020-07-15,148.33,Ship to 68-A,Starenweg 6789,Genève,NULL,10294,Switzerland
10256,88,3,2,2020-07-15,2020-08-12,2020-07-17,13.97,Ship to 88-B,"Rua do Mercado, 5678",Resende,SP,10354,Brazil
10257,35,4,3,2020-07-16,2020-08-13,2020-07-22,81.91,Destination JYDLM,Carrera1234 con Ave. Carlos Soublette #8-35,San Cristóbal,Táchira,10199,Venezuela
10258,20,1,1,2020-07-17,2020-08-14,2020-07-23,140.51,Destination RVDMF,Kirchgasse 9012,Graz,NULL,10157,Austria
10259,13,4,3,2020-07-18,2020-08-15,2020-07-25,3.25,Destination LGGCH,Sierras de Granada 9012,México D.F.,NULL,10137,Mexico
10260,56,4,1,2020-07-19,2020-08-16,2020-07-29,55.09,Ship to 56-A,Mehrheimerstr. 0123,Köln,NULL,10258,Germany
10261,61,4,2,2020-07-19,2020-08-16,2020-07-30,3.05,Ship to 61-B,"Rua da Panificadora, 6789",Rio de Janeiro,RJ,10274,Brazil
10262,65,8,3,2020-07-22,2020-08-19,2020-07-25,48.29,Ship to 65-B,8901 Milton Dr.,Albuquerque,NM,10286,USA
10263,20,9,3,2020-07-23,2020-08-20,2020-07-31,146.06,Destination FFXKT,Kirchgasse 0123,Graz,NULL,10158,Austria
10264,24,6,3,2020-07-24,2020-08-21,2020-08-23,3.67,Destination KBSBN,Åkergatan 9012,Bräcke,NULL,10167,Sweden
10265,7,2,1,2020-07-25,2020-08-22,2020-08-12,55.28,Ship to 7-A,"0123, place Kléber",Strasbourg,NULL,10329,France
10266,87,3,3,2020-07-26,2020-09-06,2020-07-31,25.73,Ship to 87-B,Torikatu 2345,Oulu,NULL,10351,Finland
10267,25,4,1,2020-07-29,2020-08-26,2020-08-06,208.58,Destination VAPXU,Berliner Platz 0123,München,NULL,10168,Germany
10268,33,8,3,2020-07-30,2020-08-27,2020-08-02,66.29,Destination QJVQH,5ª Ave. Los Palos Grandes 5678,Caracas,DF,10193,Venezuela
